Market_ID,Product,Market_Price_per_ton,Demand_Index,Competitor_Price_per_ton,Consumer_Trend_Index,Profit_Score
1480,Corn,295.43670426683923,156.1001956484279,329.48698164017304,135.8383355316672,468.98
4237,Wheat,270.9990907121699,167.61208834123556,246.13425722724293,124.83624435107816,467.06
1555,Corn,286.27925686040123,161.34075703820122,265.2799148173999,104.30857485087488,466.65
7506,Soybean,252.49243861639985,175.28958083660208,198.81015141697765,143.12398746198522,465.65
9318,Soybean,273.86151211667743,172.63617237359307,400.84644972053707,108.39901149347676,465.22
1496,Rice,262.38590232642525,178.22130246051742,344.7951061804378,104.38764070423588,464.46
2018,Wheat,285.36666090135657,161.4764536794593,403.6313673454656,145.88658443384082,464.2
90,Wheat,294.4378424347881,150.27371491611376,191.9592290441048,136.27254072427277,464.15
2919,Corn,254.25096471022445,178.45288433960047,284.3719885406896,126.36767696402174,463.19
1055,Rice,299.4578100021299,153.83899205472096,287.1735824788188,103.57659431897925,463.04
3577,Rice,279.5533271139024,156.01724925341847,135.19436561098246,134.47052504140913,462.97
7057,Soybean,263.1267172571296,165.7528240721491,182.58342264502096,149.54963346960727,462.75
3940,Corn,281.484855314907,163.45132294030213,368.1739937480264,130.04412174580887,462.29
1368,Wheat,305.3570911090071,151.1224093015352,422.47962178617104,143.37492851148204,462.23
8334,Soybean,274.3883139943679,160.05907501619532,185.28533121103,136.3372653832987,461.56
6420,Wheat,251.61527121458653,186.1959810596449,495.8248583370314,142.08735504593545,461.54
1923,Wheat,264.7653891576325,169.57523328307258,211.27949808695288,108.41675512210752,460.37
6361,Wheat,274.1146527540047,165.1524671399845,351.49684341093064,141.6177652585836,460.04
5203,Wheat,297.5084214126209,157.6081718402586,468.587665045774,123.35414213972784,459.05
9100,Corn,295.3778262182597,158.81595829355308,486.4475277374104,127.49551238990054,458.71
258,Wheat,297.58303047107887,157.9952823981066,460.8774385652303,115.12435294701552,458.62
3279,Soybean,281.4546410345671,165.4484939242509,407.5879216900736,112.09991465632082,458.53
7008,Soybean,259.35736480687234,168.60594064242812,236.8087622094136,146.0262867592881,457.42
7435,Rice,282.55905975058965,156.9898497007728,301.0484934242654,137.0364614326892,454.6
7456,Wheat,274.2390429792203,159.31972513465882,225.9968069010792,127.46313841742118,452.56
2059,Soybean,271.5109984711196,165.640171197697,386.22275066326586,137.76539869234824,452.44
259,Wheat,264.87188270380136,167.96148151619656,265.6029748241616,111.22585429866405,451.69
3431,Rice,253.61148922118255,175.69043024970222,299.0924228601855,119.99029912466632,451.66
7969,Wheat,270.1656255240896,155.11321165549057,100.47585466199034,138.14275108920668,450.46
856,Wheat,264.61777569292246,173.3053623523685,457.6430121348877,124.5717748189536,450.2
1965,Corn,270.9476034904668,162.0075975984168,221.29084952974097,108.14317814758918,449.27
1581,Rice,279.8999267103927,152.04830032321132,212.70904532035803,146.15526505563676,448.16
6586,Soybean,294.63382308186715,153.7238621229306,416.3145394351386,121.30416516616414,447.68
2177,Rice,273.61837329111586,165.55873975320225,464.83945052327033,131.99495544177432,446.11
7113,Rice,254.67397320770164,168.62579650915842,200.58514447068305,120.83288000887802,445.64
8615,Wheat,262.8657087419963,162.09266035527514,129.12145299892504,105.74283890777092,444.9
3847,Wheat,272.6652759805214,157.9463295754692,201.26461110713743,113.10943571946258,444.47
5410,Rice,275.5607891678312,152.09250394663815,165.24123818582194,135.2697255610832,443.16
5172,Rice,285.89620408726444,150.33378172410647,301.93204650095987,141.4962127513546,442.05
7348,Soybean,288.0652088254593,150.22461761206725,300.6069610617121,131.06502533381402,442.0
9726,Soybean,274.5276079811469,156.2546467916447,236.6985229714764,112.59662944975736,439.07
9346,Rice,284.885068866933,155.4106569403929,367.31406327342097,110.14309209018244,439.05
3553,Soybean,259.11930911613416,159.39606513534198,162.97275408238505,139.49414624586532,438.58
79,Soybean,296.7023540731174,151.87073959996678,478.0748839249673,118.1262821465004,438.23
7227,Rice,266.87588107825144,163.2571968708579,329.0753477813436,114.78576638551972,437.22
2848,Rice,264.41601363115365,160.61331819661444,257.5342751749682,122.16120268839474,435.58
3357,Soybean,292.5350088641209,153.59652292790548,477.8496025001232,109.77795190443229,434.47
4088,Rice,275.3685674125978,152.8686223498155,290.5459560976476,138.03092296033554,433.31
598,Wheat,290.0272552830114,151.36472914881625,428.4101980287536,121.35787373885104,432.57
9066,Wheat,289.6355798373482,151.4429402716427,422.1656050322858,117.39376411088992,431.63
7154,Soybean,284.5842451482389,154.47148725841055,428.2786395381624,115.71179415624772,431.49
6844,Wheat,267.7149751089663,164.80681292357104,456.88953897344726,116.90174918917242,430.59
5781,Rice,264.0141834434497,157.9981506306915,270.33067617739613,130.062874063332,429.12
6448,Wheat,277.49726161411866,154.98428363071207,369.323285156737,110.51154619038348,426.3
7063,Soybean,258.61190361387645,155.07828576973458,154.30655536416293,133.45204323991146,425.66
7411,Rice,267.14061540873445,151.7534066986247,155.66632581879674,100.75841424811448,420.06
3556,Wheat,257.74206639291094,165.49620706032937,483.0949804099517,134.7393289502921,418.67
885,Rice,257.37273809042074,165.95207842529618,476.5427948727519,128.6268180276296,418.05
2123,Wheat,255.0281545139996,157.6219149664048,227.9921957621323,125.38866500343616,416.8
600,Soybean,257.15511715859066,163.68081294810253,354.3582034750991,103.7597202864977,416.61
7211,Rice,251.2030387711672,154.53943439295963,163.31584985083296,147.62153026824558,416.16
3138,Soybean,258.09927402013136,160.829113966884,376.5251382894843,123.6744525466562,414.55
6491,Wheat,269.171474316925,152.14957659895092,328.59309765948893,123.79130541692304,413.82
7294,Soybean,266.4412092855618,156.45494065456512,476.7682710952179,143.16006497008107,412.13
9109,Rice,272.77265345804074,150.91441412830528,391.6142330125692,116.22979701092106,407.36
859,Soybean,251.39992769117669,158.70290813775506,352.49833085147344,140.3982991112477,405.85
2133,Corn,251.52438330300757,154.6211952693232,196.29989963991835,112.53708299353822,403.04
4433,Rice,250.33442506915856,158.67275901478774,325.2758008177651,127.36280835665777,402.89
973,Soybean,250.6046712849748,157.8692400251403,362.9293952616636,136.2819377762624,400.22
8591,Soybean,254.72683962390155,154.03122673531013,247.08508225980967,105.92126729269128,399.43
7024,Wheat,252.98894782613772,153.16333496393975,289.9429766038665,127.75744946116014,396.82
848,Corn,250.4486477246465,161.53060231053834,407.5861365475403,106.8238680855068,395.84
6182,Soybean,259.4675197526741,156.68428757124624,475.18389276741823,119.49926678887572,394.88
8213,Corn,260.05847568311697,151.1744299197793,330.7004629223311,115.23289145463164,394.64
1580,Soybean,255.5054677947674,151.11921613638043,399.7269103158536,130.54817824650905,385.31
7666,Rice,253.68707849007447,153.28106806847683,411.3792580245543,116.58174814938316,382.69
